Ticker,Company Name,HQ City,HQ Country,ESG Risk Score,ESG Risk Score Level,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Industry,Sector
ALKS,Alkermes plc,Dublin,Ireland; republic of,30,Severe,0,22,9,Low,-30.87089122,2.75E+09,Biotechnology,Healthcare
KAR,KAR Auction Services Inc,Carmel,United states of america,23,Medium,5.6,12.4,5.2,,20.65337763,2.79E+09,Retail - Apparel & Specialty,Consumer Cyclical
IGT,International Game Technology,London,United kingdom,19,Low,1.5,9.4,8.5,Low,2.323991798,2.80E+09,Travel & Leisure,Consumer Cyclical
RIG,Transocean Ltd (Switzerland),Steinhausen,Switzerland,31,High,10.6,10.6,9.6,Significant,-0.864553314,2.90E+09,Oil & Gas - Drilling,Energy
GT,The Goodyear Tire & Rubber Company,Akron,United states of america,18,Low,5,5.4,8.1,Significant,-23.76286134,3.15E+09,Autos,Consumer Cyclical
SIX,Six Flags Entertainment Corporation,Grand prairie,United states of america,30,Medium,13.9,11.4,4.6,Moderate,-18.91065972,3.20E+09,Travel & Leisure,Consumer Cyclical
MAC,Macerich Company (The),Santa monica,United states of america,15,Low,2.6,6.8,5.3,Moderate,-37.80036969,3.24E+09,REITs,Real Estate
PSK.TO,PrairieSky Royalty Ltd.,Calgary,Canada,17,Negligible,7,3,7,,-13.80871534,3.46E+09,Oil & Gas E&P,Energy
AVT,Avnet Inc.,Phoenix,United states of america,10,Low,3.7,3.3,3.5,,17.56232687,3.78E+09,Computer Hardware,Technology
EXP,Eagle Materials Inc,Dallas,United states of america,37,High,21.1,6.5,9.2,Low,48.5498935,3.83E+09,Building Materials,Basic Materials
MSM,MSC Industrial Direct Company Inc.,Melville,United states of america,20,Low,5.1,7.2,7.4,,2.015080603,3.90E+09,Industrial Distribution,Industrials
TRIP,TripAdvisor Inc.,Needham,United states of america,21,Medium,3.2,10.6,6.8,Moderate,-43.67816092,3.93E+09,Travel & Leisure,Consumer Cyclical
CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",Saint-etienne,France,17,Negligible,3,9,5,Moderate,14.74958723,3.94E+09,Grocery Stores,Consumer Defensive
SATS,EchoStar Corporation,Englewood,United states of america,22,Medium,1.6,10.9,10,Low,45.53091398,3.96E+09,Communication Equipment,Technology
DKS,Dick's Sporting Goods Inc,Coraopolis,United states of america,19,Low,4.7,7.9,5.9,Low,58.62179487,3.99E+09,Retail - Apparel & Specialty,Consumer Cyclical
FL,Foot Locker Inc.,New york city,United states of america,16,Low,2.5,7.4,5.5,Moderate,-26.71052632,4.08E+09,Retail - Apparel & Specialty,Consumer Cyclical
PACW,PacWest Bancorp,Brea,United states of america,29,Medium,2.2,13.8,12.7,Low,14.99399038,4.25E+09,Banks,Financial Services
NCR,NCR Corporation,Atlanta,United states of america,24,Medium,3.9,11.2,8.9,Moderate,52.33968804,4.38E+09,Application Software,Technology
HP,Helmerich & Payne Inc.,Tulsa,United states of america,26,Medium,8.3,9,9,Low,-5.235711306,4.45E+09,Oil & Gas - Drilling,Energy
LAZ,Lazard LTD. LTD. Class A,Hamilton,Bermuda,26,Medium,2,11.6,12.9,Low,8.263343267,4.50E+09,Brokers & Exchanges,Financial Services
THO,Thor Industries Inc.,Elkhart,United states of america,32,High,9.9,14.6,7.7,,42.86538462,4.52E+09,Autos,Consumer Cyclical
ASH,Ashland Global Holdings Inc.,Covington,United states of america,39,High,18.5,10.9,9.2,Low,7.849492672,4.57E+09,Chemicals,Basic Materials
CIT,CIT Group Inc (DEL),Livingston,United states of america,27,Medium,2.1,13.6,11.5,Significant,19.23177424,4.59E+09,Banks,Financial Services
SLM,SLM Corporation,Newark delaware,United states of america,24,Medium,0.2,13.4,10.7,,7.220216606,4.64E+09,Credit Services,Financial Services
XEC,Cimarex Energy Co,Denver,United states of america,52,Severe,27.7,13.9,10.4,Moderate,-14.85806975,4.66E+09,Oil & Gas - E&P,Energy
CPRI,Capri Holdings Limited,London,United kingdom,15,Negligible,2,7,6,Moderate,0.606540084,4.76E+09,Apparel Manufacturing,Consumer Cyclical
AYI,Acuity Brands Inc (Holding Company),Atlanta,United states of america,28,Medium,8.5,11.3,8,Moderate,20.05219661,4.82E+09,Computer Hardware,Technology
HUN,Huntsman Corporation,The woodlands,United states of america,34,High,15.5,8.6,10,Moderate,25.24624158,4.84E+09,Chemicals,Basic Materials
TNET.BR,Telenet Group Holding NV,Malines (mechelen),Belgium,17,Negligible,2,7,8,Low,-1.330049261,4.84E+09,Telecom Services,Communication Services
ADS,Alliance Data Systems Corporation,Columbus,United states of america,17,Low,0.1,10.7,6.1,Moderate,-25.23987207,4.94E+09,Credit Services,Financial Services
WPX,WPX Energy Inc.,Tulsa,United states of america,61,Severe,31.9,18.1,10.6,Moderate,21.05726872,5.04E+09,Oil & Gas - E&P,Energy
MAT,Mattel Inc.,El segundo,United states of america,14,Low,0,8.1,5.8,Significant,35.63563564,5.06E+09,Travel & Leisure,Consumer Cyclical
DEC.PA,JCDecaux SA,Neuilly-sur-seine,France,14,Negligible,0,7,7,,7.849293564,5.13E+09,Advertising Agencies,Communication Services
HBI,Hanesbrands Inc.,Winston salem,United states of america,14,Low,1.2,7,5.7,Moderate,18.51556265,5.16E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
NYCB,New York Community Bancorp Inc.,Westbury,United states of america,28,Medium,3.6,13.3,10.7,,27.73645058,5.17E+09,Banks,Financial Services
M,Macy's Inc,Cincinnati,United states of america,14,Low,2.4,7.1,4.9,Moderate,-42.91470786,5.20E+09,Retail - Apparel & Specialty,Consumer Cyclical
SNV,Synovus Financial Corp.,Columbus,United states of america,29,Medium,2.2,13.3,13.6,Moderate,22.53829322,5.21E+09,Banks,Financial Services
ICL,Israel Chemicals Limited,Tel aviv-yafo,Israel,36,Severe,18,9,9,Moderate,-15.37102473,5.22E+09,Agriculture,Basic Materials
HOG,Harley-Davidson Inc.,Milwaukee,United states of america,17,Negligible,4,8,6,Moderate,8.997655334,5.24E+09,Autos,Consumer Cyclical
MF.PA,Wendel,Paris,France,12,Negligible,0,3,10,Moderate,13.18051576,5.34E+09,Asset Management,Financial Services
SNC.TO,SNC-Lavalin Group Inc.,Montreal,Canada,35,Severe,7,16,11,High,-34.77787456,5.44E+09,Engineering & Construction,Industrials
IPN.PA,Ipsen S.A.,Boulogne-billancourt,France,30,Severe,1,18,11,Low,-29.99556934,5.49E+09,Drug Manufacturers—Specialty & Generic,Healthcare
AXS,Axis Capital Holdings Limited,Pembroke,Bermuda,31,High,2.2,11.7,16.9,Low,15.1045701,5.52E+09,Insurance - Property & Casualty,Financial Services
MAN,ManpowerGroup,Milwaukee,United states of america,13,Negligible,0,9,4,Moderate,49.84567901,5.54E+09,Employment Services,Industrials
UNM,Unum Group,Chattanooga,United states of america,25,Medium,1.8,10.5,12.8,Moderate,-0.748808713,5.66E+09,Insurance - Life,Financial Services
SEE,Sealed Air Corporation,Charlotte,United states of america,20,Medium,13.4,2.5,4.1,Moderate,14.32261768,5.67E+09,Packaging & Containers,Consumer Cyclical
LECO,Lincoln Electric Holdings Inc.,Euclid,United states of america,31,High,9.4,15.2,6.6,Low,22.67596703,5.68E+09,Industrial Products,Industrials
PWR,Quanta Services Inc.,Houston,United states of america,37,High,9.1,16.5,11.9,Low,35.24916944,5.68E+09,Engineering & Construction,Industrials
PII,Polaris Industries Inc.,Medina,United states of america,13,Negligible,0,7,6,Moderate,32.62910798,5.78E+09,Autos,Consumer Cyclical
CFR,Cullen/Frost Bankers Inc.,San antonio,United states of america,26,Medium,1.7,11.2,12.8,Low,11.18944735,5.80E+09,Banks,Financial Services
SON,Sonoco Products Company,Hartsville,United states of america,20,Low,13.7,2.1,3.9,,16.16789008,5.82E+09,Packaging & Containers,Consumer Cyclical
COG,Cabot Oil & Gas Corporation,Houston,United states of america,51,Severe,24.6,16.1,10.1,Low,-22.10290828,5.84E+09,Oil & Gas - E&P,Energy
SRCL,Stericycle Inc.,Bannockburn,United states of america,26,Medium,14.8,7.1,3.7,Moderate,73.91659853,5.87E+09,Waste Management,Industrials
GIL,Gildan Activewear Inc. Class A Sub. Vot.,Montreal,Canada,11,Low,0.9,5.1,5.5,Moderate,-2.733860343,5.88E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
SABR,Sabre Corporation,Southlake,United states of america,22,Medium,0.1,13.1,8.4,Moderate,3.696857671,5.97E+09,Application Software,Technology
SK.PA,SEB SA,Ecully,France,15,Negligible,5,3,7,Moderate,17.37588652,5.97E+09,"Furnishings, Fixtures & Appliances",Consumer Cyclical
HLF,Herbalife Ltd.,Grand cayman,Cayman islands,32,High,13.5,9.8,8.7,Moderate,-19.13486005,5.98E+09,Consumer Packaged Goods,Consumer Defensive
JWN,Nordstrom Inc.,Seattle,United states of america,15,Low,1.9,8,5.5,Moderate,-12.18622613,6.00E+09,Retail - Apparel & Specialty,Consumer Cyclical
MDU,MDU Resources Group Inc.,Bismarck,United states of america,37,High,21.8,6.7,8.3,Low,24.62248322,6.01E+09,Building Materials,Basic Materials
BRX,Brixmor Property Group Inc.,New york city,United states of america,18,Negligible,6,5,7,Significant,47.10687543,6.02E+09,REITs,Real Estate
SESG.PA,SES S.A.,Betzdorf,Luxembourg,18,Negligible,4,6,8,,-25.19449431,6.07E+09,Broadcasting,Communication Services
INGR,Ingredion Incorporated,Westchester,United states of america,31,High,12.1,12.7,6.3,Low,1.695842451,6.08E+09,Consumer Packaged Goods,Consumer Defensive
TOL,Toll Brothers Inc.,Horsham,United states of america,21,Medium,7.7,8.3,5.1,Moderate,19.98177953,6.26E+09,Homebuilding & Construction,Consumer Cyclical
FLS,Flowserve Corporation,Irving,United states of america,37,Severe,11,19,7,Moderate,30.90478695,6.36E+09,Industrial Products,Industrials
MIDD,The Middleby Corporation,Elgin,United states of america,33,Severe,9,16,8,Moderate,6.609559038,6.39E+09,Industrial Products,Industrials
AKE.PA,Arkema S.A.,Colombes,France,31,Severe,16,6,10,Significant,26.33404482,6.43E+09,Specialty Chemicals,Basic Materials
LB,L Brands Inc.,Columbus,United states of america,16,Low,2.5,7.2,6.1,Moderate,-29.41176471,6.47E+09,Retail - Apparel & Specialty,Consumer Cyclical
LEG,Leggett & Platt Incorporated,Carthage,United states of america,36,High,11.4,16,8.6,Moderate,41.82477679,6.50E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
FR.PA,Valeo SA,Paris,France,12,Negligible,2,3,7,Moderate,23.12818503,6.50E+09,Auto Parts,Consumer Cyclical
JEF,Jefferies Financial Group Inc.,New york,United states of america,14,Negligible,0,4,10,Moderate,23.09907834,6.55E+09,Financial Conglomerates,Financial Services
STLD,Steel Dynamics Inc.,Fort wayne,United states of america,34,High,13.2,14.2,6.9,Moderate,13.31557923,6.56E+09,Steel,Basic Materials
FLEX,Flex Ltd.,Singapore,Singapore,8,Negligible,0.8,2.8,4.9,Low,65.83442838,6.58E+09,Computer Hardware,Technology
CDK,CDK Global Inc.,Hoffman estates,United states of america,19,Low,1.4,12.7,5.2,Moderate,14.2021721,6.61E+09,Application Software,Technology
PVH,PVH Corp.,New york city,United states of america,15,Low,1.1,7.6,6.8,Significant,13.1253362,6.67E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
AXTA,Axalta Coating Systems Ltd.,Philadelphia,United states of america,26,Medium,13.1,7.7,5.4,Moderate,29.80358668,6.70E+09,Chemicals,Basic Materials
HDS,HD Supply Holdings Inc.,Atlanta,United states of america,21,Medium,5.7,7.8,7.5,Low,7.196162047,6.71E+09,Industrial Distribution,Industrials
SMG,Scotts Miracle-Gro Company (The),Marysville,United states of america,47,Severe,20.8,15.7,10.2,Moderate,72.76277253,6.74E+09,Agriculture,Basic Materials
SPR,Spirit Aerosystems Holdings Inc.,Wichita,United states of america,37,Severe,11,17,9,Moderate,1.095852407,6.74E+09,Aerospace & Defense,Industrials
GPS,Gap Inc. (The),San francisco,United states of america,13,Low,1.1,6.2,5.9,Significant,-31.36645963,6.76E+09,Retail - Apparel & Specialty,Consumer Cyclical
DCI,Donaldson Company Inc.,Minneapolis,United states of america,33,High,10.8,15.2,7.2,Moderate,32.79557502,6.77E+09,Industrial Products,Industrials
ALV,Autoliv Inc.,Stockholm,Sweden,17,Low,5.2,4.8,7.3,Significant,20.19080165,6.82E+09,Autos,Consumer Cyclical
OC,Owens Corning Inc New,Toledo,United states of america,17,Low,8.8,2.4,6.3,Moderate,48.06730332,6.84E+09,Building Materials,Basic Materials
PBCT,People's United Financial Inc.,Bridgeport,United states of america,27,Medium,3.3,12.8,10.7,Moderate,17.11711712,6.87E+09,Banks,Financial Services
EWBC,East West Bancorp Inc.,Pasadena,United states of america,27,Medium,2.2,12.2,12.2,Low,11.87686653,6.91E+09,Banks,Financial Services
IPGP,IPG Photonics Corporation,Oxford,United states of america,14,Negligible,3,4,6,,27.91949863,6.96E+09,Semiconductors,Technology
ORI,Old Republic International Corporation,Chicago,United states of america,33,Severe,2,12,18,Moderate,8.750607681,6.96E+09,Insurance,Financial Services
WBC,Wabco Holdings Inc.,Bern,Switzerland,25,Medium,5.5,11.7,7.8,Moderate,26.23439538,6.96E+09,Autos,Consumer Cyclical
KSS,Kohl's Corporation,Menomonee falls,United states of america,16,Low,2.3,8.7,4.9,Moderate,-23.1986735,6.98E+09,Retail - Apparel & Specialty,Consumer Cyclical
GVNV.AS,GrandVision N.V.,Schiphol,Netherlands,15,Negligible,3,6,5,Moderate,43.3350758,7.03E+09,Specialty Retail,Consumer Cyclical
RHI,Robert Half International Inc.,Menlo park,United states of america,11,Low,0.1,7.4,3.9,Low,10.4020979,7.04E+09,Employment Services,Industrials
AOS,A.O. Smith Corporation,Milwaukee,United states of america,25,Medium,13.6,4.3,7.3,Moderate,11.56908665,7.09E+09,Industrial Products,Industrials
BWA,BorgWarner Inc.,Auburn hills,United states of america,24,Medium,5.1,10.8,7.6,Moderate,24.87046632,7.24E+09,Autos,Consumer Cyclical
HFC,HollyFrontier Corporation,Dallas,United states of america,37,High,22.1,9.4,5.7,Low,-0.802034429,7.29E+09,Oil & Gas - Refining & Marketing,Energy
SLG,SL Green Realty Corporation,New york city,United states of america,15,Low,3.6,3.8,7.8,Low,16.18614062,7.35E+09,REITs,Real Estate
TPR,Tapestry Inc.,New york city,United states of america,14,Low,1.7,6.9,5.7,Moderate,-20.08888889,7.35E+09,Retail - Apparel & Specialty,Consumer Cyclical
ICAD.PA,Icade,Issy-les-moulineaux,France,12,Negligible,3,3,6,,45.93984962,7.38E+09,REIT—Diversified,Real Estate
DEI,Douglas Emmett Inc.,Santa monica,United states of america,19,Negligible,5,6,7,,28.62584237,7.39E+09,REITs,Real Estate
NLSN,Nielsen N.V.,New york,United states of america,23,Medium,0.1,16.5,6.6,Low,-12.98756965,7.40E+09,Business Services,Industrials
BG,Bunge Limited,White plains,United states of america,36,High,16.6,14.1,5.2,Significant,7.690868263,7.43E+09,Consumer Packaged Goods,Consumer Defensive
PNR,Pentair plc.,Manchester,United kingdom,31,High,8.7,15.5,6.8,Low,21.41344627,7.44E+09,Industrial Products,Industrials
TECK,Teck Resources Ltd,Vancouver,Canada,21,Medium,10.7,6.1,4.7,Significant,-19.35933148,7.49E+09,Metals & Mining,Basic Materials
FFIV,F5 Networks Inc.,Seattle,United states of america,18,Negligible,1,11,5,,-13.81225699,7.61E+09,Application Software,Technology
LEA,Lear Corporation,Southfield,United states of america,17,Low,4.9,5.2,6.5,Moderate,11.67182159,7.62E+09,Autos,Consumer Cyclical
MOS,Mosaic Company (The),Tampa,United states of america,38,High,17.8,11.9,8.8,Significant,-25.91578227,7.64E+09,Agriculture,Basic Materials
AER,Aercap Holdings N.V.,Dublin,Ireland; republic of,20,Medium,5.4,7.7,7.4,Moderate,55.22727273,7.70E+09,Aerospace & Defense,Industrials
JNPR,Juniper Networks Inc.,Sunnyvale,United states of america,16,Low,0.4,8.3,7.6,Moderate,-8.472686734,7.70E+09,Communication Equipment,Technology
QGEN,Qiagen N.V.,Venlo,Netherlands,17,Low,1.8,8,6.9,Low,-1.886792453,7.70E+09,Medical Diagnostics & Research,Healthcare
CBSH,Commerce Bancshares Inc.,Kansas city,United states of america,27,Medium,1.9,11.1,13.9,,20.525102,7.72E+09,Banks,Financial Services
ST,Sensata Technologies Holding N.V.,Swindon,United kingdom,24,Medium,6.8,10.5,7.1,,20.1382694,7.73E+09,Computer Hardware,Technology
GIL.TO,Gildan Activewear Inc.,Montreal,Canada,11,Negligible,1,5,6,Moderate,-7.36003861,7.76E+09,Apparel Manufacturing,Consumer Cyclical
COTY,Coty Inc. Class A,New york city,United states of america,32,High,13.7,9.6,8.3,Low,71.49390244,7.79E+09,Consumer Packaged Goods,Consumer Defensive
ACM,AECOM,Los angeles,United states of america,31,High,5,17.3,9,Moderate,62.75471698,7.80E+09,Engineering & Construction,Industrials
GNTX,Gentex Corporation,Zeeland,United states of america,25,Medium,6.7,10.5,7.5,,43.39435923,7.83E+09,Autos,Consumer Cyclical
PRGO,Perrigo Company plc,Dublin,Ireland; republic of,41,Severe,3.1,24.2,13.5,Moderate,33.31612903,7.88E+09,Drug Manufacturers,Healthcare
AIV,Apartment Investment and Management Company,Denver,United states of america,19,Low,7,5.3,6.3,Low,17.70738377,7.92E+09,REITs,Real Estate
AIZ,Assurant Inc.,New york city,United states of america,26,Medium,1.4,11.3,13.6,Significant,46.55635063,7.97E+09,Insurance,Financial Services
IVZ,Invesco Ltd,Atlanta,United states of america,26,Medium,1.5,13.5,11.1,Moderate,7.407407407,8.00E+09,Asset Management,Financial Services
NOV,National Oilwell Varco Inc.,Houston,United states of america,34,High,13,12.7,8.7,Moderate,-2.529182879,8.11E+09,Oil & Gas - Services,Energy
NWSA,News Corporation,New york city,United states of america,16,Low,0,5.6,10.7,High,24.5814978,8.12E+09,Entertainment,Consumer Cyclical
KIM,Kimco Realty Corporation,New hyde park,United states of america,14,Low,4.4,4,5.7,,41.36518771,8.17E+09,REITs,Real Estate
WLK,Westlake Chemical Corporation,Houston,United states of america,37,High,21.3,4.7,11.2,Moderate,6.014810337,8.20E+09,Chemicals,Basic Materials
ZAYO,Zayo Group Holdings Inc.,Boulder,United states of america,30,Medium,8.8,12.5,8.3,Low,51.70753065,8.23E+09,Communication Equipment,Technology
ATO.PA,Atos SE,Bezons,France,14,Negligible,0,8,6,Moderate,36.69302924,8.25E+09,Information Technology Services,Technology
VOYA,Voya Financial Inc.,New york city,United states of america,23,Medium,1.8,12.2,8.7,Low,51.918286,8.26E+09,Asset Management,Financial Services
DXC,DXC Technology Company,Tysons corner,United states of america,16,Low,0,9.9,5.8,Moderate,-29.3022381,8.31E+09,Application Software,Technology
IONS,Ionis Pharmaceuticals Inc.,Carlsbad,United states of america,32,High,0.2,22.4,9.5,,11.74620792,8.38E+09,Biotechnology,Healthcare
PROX.BR,Proximus PLC,Bruxelles,Belgium,19,Negligible,2,9,8,Moderate,8.044030483,8.41E+09,Telecom Services,Communication Services
NWL,Newell Brands Inc.,Atlanta,United states of america,15,Low,6.1,5.3,4,Moderate,3.388918774,8.47E+09,Consumer Packaged Goods,Consumer Defensive
RNR,RenaissanceRe Holdings Ltd.,Pembroke,Bermuda,30,Severe,2,11,17,,46.6118175,8.52E+09,Insurance - Specialty,Financial Services
ALB,Albemarle Corporation,Charlotte,United states of america,37,High,19.7,8.9,8.7,Low,-5.229012586,8.57E+09,Chemicals,Basic Materials
TRGP,Targa Resources Inc.,Houston,United states of america,37,Severe,15,16,6,,13.35369239,8.62E+09,Oil & Gas - Midstream,Energy
TTC,Toro Company (The),Bloomington,United states of america,20,Negligible,6,10,4,Moderate,42.57337151,8.62E+09,Industrial Products,Industrials
BEP,Brookfield Renewable Partners L.P.,Hamilton,Bermuda,23,Medium,2.7,13,7.7,,80.03861004,8.63E+09,Utilities - Independent Power Producers,Utilities
DVN,Devon Energy Corporation,Oklahoma city,United states of america,34,High,16.9,11.1,6.1,Low,15.2173913,8.64E+09,Oil & Gas - E&P,Energy
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,Guangzhou,China,21,Medium,4,9.4,7.8,Low,159.5238095,8.64E+09,Retail - Defensive,Consumer Defensive
REI-UN.TO,RioCan Real Estate Investment Trust,Toronto,Canada,18,Negligible,5,6,6,,12.43697479,8.65E+09,REIT—Retail,Real Estate
ONEX.TO,Onex Corporation,Toronto,Canada,17,Negligible,0,4,13,,10.51782112,8.66E+09,Conglomerates,Industrials
RL,Ralph Lauren Corporation,New york city,United states of america,15,Negligible,1,7,7,Moderate,13.29982602,8.67E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
SCI,Service Corporation International,Houston,United states of america,15,Negligible,0,10,5,Moderate,14.33184302,8.83E+09,Personal Services,Consumer Cyclical
JLL,Jones Lang LaSalle Incorporated,Chicago,United states of america,7,Negligible,1.3,2.5,3.7,Low,37.51184834,8.84E+09,Real Estate Services,Real Estate
CF,CF Industries Holdings Inc.,Deerfield,United states of america,48,Severe,24.4,16.2,7.8,Moderate,9.721903011,8.85E+09,Agriculture,Basic Materials
CMA,Comerica Incorporated,Dallas,United states of america,27,Medium,2.1,11.9,12.8,Moderate,4.454796914,8.88E+09,Banks,Financial Services
UAA,Under Armour Inc. Class A,Baltimore,United states of america,16,Low,1.6,7.6,7.1,Moderate,22.24108659,8.89E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
UGI,UGI Corporation,King of prussia,United states of america,40,Severe,17.6,15.1,7.4,Moderate,-15.35145267,8.90E+09,Utilities - Regulated,Utilities
CTC-A.TO,"Canadian Tire Corporation, Limited",Toronto,Canada,16,Negligible,2,8,6,Low,4.283262443,8.92E+09,Specialty Retail,Consumer Cyclical
SNA,Snap-On Incorporated,Kenosha,United states of america,32,High,10.5,13,8,Moderate,16.59439741,8.96E+09,Industrial Products,Industrials
CSL,Carlisle Companies Incorporated,Scottsdale,United states of america,45,Severe,20,16.1,8.6,,61.00278552,8.98E+09,Autos,Consumer Cyclical
IPG,Interpublic Group of Companies Inc. (The),New york city,United states of america,16,Low,0.1,10,6.1,Moderate,11.97285507,9.00E+09,Advertising & Marketing Services,Consumer Cyclical
LII,Lennox International Inc.,Richardson,United states of america,27,Medium,9.4,10.4,6.8,Low,11.47308782,9.09E+09,Industrial Products,Industrials
GGG,Graco Inc.,Minneapolis,United states of america,32,High,10.1,14,7.8,,24.25328554,9.12E+09,Industrial Products,Industrials
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Boston,United states of america,16,Low,5.8,4.2,5.7,,-1.666152422,9.16E+09,Business Services,Industrials
OHI,Omega Healthcare Investors Inc.,Hunt valley,United states of america,17,Low,5.4,6,5.9,Low,20.48364154,9.18E+09,REITs,Real Estate
RGA,Reinsurance Group of America Incorporated,Chesterfield missouri,United states of america,28,Medium,2.9,9.9,15.2,,16.28039649,9.19E+09,Insurance - Specialty,Financial Services
OGE,OGE Energy Corporation,Oklahoma city,United states of america,40,Severe,23.3,11.6,5.6,Low,13.4728247,9.26E+09,Utilities - Regulated,Utilities
RPM,RPM International Inc.,Medina,United states of america,45,Severe,21.6,13.3,10.2,Moderate,30.58863559,9.33E+09,Chemicals,Basic Materials
COV.PA,Covivio,Metz,France,12,Negligible,2,4,6,,20.19002375,9.35E+09,REIT—Diversified,Real Estate
NRG,NRG Energy Inc.,Princeton,United states of america,40,Severe,20.6,11.4,8,Moderate,0.378787879,9.35E+09,Utilities - Independent Power Producers,Utilities
AAP,Advance Auto Parts Inc W/I,Raleigh,United states of america,13,Negligible,0,9,4,Moderate,1.714721199,9.37E+09,Retail - Apparel & Specialty,Consumer Cyclical
LAMR,Lamar Advertising Company,Baton rouge,United states of america,18,Low,0.1,10.1,7.9,,29.02572998,9.42E+09,REITs,Real Estate
PKG,Packaging Corporation of America,Lake forest,United states of america,19,Low,13.1,2.1,4.2,Moderate,34.18404026,9.43E+09,Packaging & Containers,Consumer Cyclical
MRO,Marathon Oil Corporation,Houston,United states of america,43,Severe,23.7,10.9,8.6,Moderate,-5.29986053,9.44E+09,Oil & Gas - E&P,Energy
EMN,Eastman Chemical Company,Kingsport,United states of america,28,Medium,13.1,6.7,7.9,Moderate,8.411981945,9.46E+09,Chemicals,Basic Materials
FRT,Federal Realty Investment Trust,Rockville,United states of america,16,Low,4,5,7.1,Low,9.056252118,9.47E+09,REITs,Real Estate
MLCO,Melco Resorts & Entertainment Limited,Hong kong,Hong kong,27,Medium,3.9,11.8,11.2,Moderate,37.17366629,9.50E+09,Travel & Leisure,Consumer Cyclical
PUB.PA,Publicis Groupe S.A.,Paris,France,17,Negligible,0,9,8,Moderate,-19.40894569,9.54E+09,Advertising Agencies,Communication Services
RAND.AS,Randstad N.V.,Diemen,Netherlands,12,Negligible,0,9,4,Moderate,35.79446246,9.64E+09,Staffing & Employment Services,Industrials
MHK,Mohawk Industries Inc.,Calhoun,United states of america,15,Low,5.7,4.5,4.8,Moderate,16.60396717,9.68E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
NBL,Noble Energy Inc.,Houston,United states of america,41,Severe,21.3,11.2,8.2,Moderate,32.40938166,9.71E+09,Oil & Gas - E&P,Energy
JMT.LS,"Jeronimo Martins, SGPS, S.A.",Lisboa,Portugal,17,Negligible,3,7,7,Moderate,41.8762089,9.74E+09,Food Distribution,Consumer Defensive
PTC,PTC Inc.,Boston,United states of america,19,Low,1.3,11.2,6.5,Moderate,-9.662243667,9.79E+09,Application Software,Technology
Z,Zillow Group Inc.,Guernsey,Guernsey,30,High,3.3,15.8,11.1,Moderate,45.47181761,9.82E+09,Real Estate Services,Real Estate
NDSN,Nordson Corporation,Westlake,United states of america,30,High,10.8,13,6.5,Low,36.43904483,9.83E+09,Industrial Products,Industrials
