Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
AAP,Advance Auto Parts Inc W/I,Raleigh,North carolina,United states of america,13,Negligible,4th percentile,0,9,4.0,Moderate,1.7147211990346634,9.3687194E9,New York Stock Exchange,Thomas R. Greco,https://financialmodelingprep.com/images-New-jpg/AAP.jpg,https://shop.advanceautoparts.com,Retail - Apparel & Specialty,Consumer Cyclical,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators."
ACM,AECOM,Los angeles,California,United states of america,31,High,59th percentile,5,17.3,9.0,Moderate,62.754716981132084,7.799703E9,New York Stock Exchange,Michael S. Burke,https://financialmodelingprep.com/images-New-jpg/ACM.jpg,http://www.aecom.com,Engineering & Construction,Industrials,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations."
AGN.AS,Aegon N.V.,S-gravenhage,Zuid-holland,Netherlands,22,,25th percentile,Social Risk Score,Governance Risk Score,,,-0.2450980392156854,7.4815846E9,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/AGN.AS.jpg,http://www.aegon.com,Insuranceâ€”Diversified,Financial Services,"Aegon N.V. provides insurance, pensions, and asset management services worldwide. It offers life, accident, and health insurance; property and casualty insurance; home and car insurance; individual investment accounts; annuities; retirement plan services; stable value solutions; retail and institutional investment management solutions; savings products; group pensions; mortgage loans; and bank accounts. The company markets its products through brokers, independent agents, employee benefit consultants, bancassurance channels, self-service/online centers, and call/advice centers. Aegon N.V. was founded in 1983 and is headquartered in The Hague, the Netherlands."
AER,Aercap Holdings N.V.,Dublin,,Ireland; republic of,20,Medium,21st percentile,5.4,7.7,7.4,Moderate,55.22727272727273,7.703807E9,New York Stock Exchange,Aengus Kelly,https://financialmodelingprep.com/images-New-jpg/AER.jpg,http://www.aercap.com,Aerospace & Defense,Industrials,"AerCap Holdings NV provides aircraft leasing and aviation finance services. Its activities also include aircraft asset management, corporate services, remarketing of aircraft, collecting rental, maintenance payments and monitoring aircraft maintenance."
ADP.PA,Aeroports de Paris SA,Tremblay-en-france,Ile-de-france,France,18,Negligible,13th percentile,2,9,6.0,,6.404833836857993,1.68628859E10,Paris,,https://financialmodelingprep.com/images-New-jpg/ADP.PA.jpg,http://www.parisaeroport.fr,Airports & Air Services,Industrials,"Aéroports de Paris SA designs, construct, and operates airports. The company operates through five segments: Aviation, Retail and Services, Real Estate, International and Airport Developments, and Other Activities. It owns and operates Paris-Charles de Gaulle, Paris-Orly, and Paris-Le Bourget airports; Issy-les-Moulineaux heliport; and 10 general aviation airfields in France. The company is also involved in retail activities offering services through shops, bars and restaurants, banks and exchange offices, and rentals in terminals, as well as in the provision of parking and car rental services. In addition, it operates real estate properties, such as aircraft maintenance hangars and cargo terminals at the first edge or industrial areas; develops offices, hotels, shops, and business and logistic locations; and provides leaning, security, and human resources services, as well as information and communication technology services for airports and other sites with high business tr"
AMG,Affiliated Managers Group Inc.,West palm beach,Florida,United states of america,24,,33rd percentile,Social Risk Score,Governance Risk Score,,,-13.0336617405583,3.95705037E9,New York Stock Exchange,Sean M. Healey,https://financialmodelingprep.com/images-New-jpg/AMG.jpg,http://www.amg.com,Asset Management,Financial Services,"Affiliated Managers Group Inc is an asset management company. It has equity investments in boutique investment management firms. It provides centralized assistance in strategic matters, marketing, distribution, product development and operations."
AFL,AFLAC Incorporated,Columbus,Georgia,United states of america,24,Medium,34th percentile,2,8.8,13.6,Moderate,16.110623353819122,3.8932316E10,New York Stock Exchange,Daniel P. Amos,https://financialmodelingprep.com/images-New-jpg/AFL.jpg,http://www.aflac.com,Insurance - Life,Financial Services,Aflac Inc is a general business holding company and acts as a management company. It offers supplemental health and life insurance in the U.S. and Japan.
AGS.BR,ageas SA/NV,Bruxelles,Bruxelles-capitale,Belgium,29,,50th percentile,Social Risk Score,Governance Risk Score,,,34.04580152671757,9.576533E9,Brussels,,https://financialmodelingprep.com/images-New-jpg/AGS.BR.jpg,http://www.ageas.com,Insurance—Diversified,Financial Services,"ageas SA/NV, together with its subsidiaries, engages in insurance business in Europe and Asia. It operates through Belgium, United Kingdom, Continental Europe, Asia, and Reinsurance segments. The company primarily offers property, casualty, and life insurance products, as well as pension products; and reinsurance products. Its life insurance products include risks related to the life and death of individuals; and non-life insurance products comprise accident and health, motor, fire, and other insurance products, as well as other damages to property covering the risk of property losses or claims liabilities. The company serves private individuals, as well as small, medium-sized, and large companies through independent brokers and the bank channels. ageas SA/NV was founded in 1824 and is based in Brussels, Belgium."
A,Agilent Technologies Inc.,Santa clara,California,United states of america,18,Low,12th percentile,0.9,9.4,7.2,Moderate,26.46012451823305,2.61732413E10,New York Stock Exchange,Michael R. McMullen,https://financialmodelingprep.com/images-New-jpg/A.jpg,http://www.agilent.com,Medical Diagnostics & Research,Healthcare,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow."
AGNC,AGNC Investment Corp.,Bethesda,Maryland,United states of america,20,Medium,21st percentile,3.8,6.5,10.0,,0.7981755986317118,9.9961651E9,Nasdaq Global Select,Gary D. Kain,https://financialmodelingprep.com/images-New-jpg/AGNC.jpg,http://www.agnc.com,REITs,Real Estate,"AGNC Investment Corp is an internally-managed real estate investment trust. It invests in agency mortgage-backed securities on a leveraged basis, financed through collateralized borrowings structured as repurchase agreements."
AEM,Agnico Eagle Mines Limited,Toronto,Ontario,Canada,28,Medium,48th percentile,13.5,9.1,5.7,Moderate,52.500000000000014,1.47149937E10,New York Stock Exchange,Sean Boyd,https://financialmodelingprep.com/images-New-jpg/AEM.jpg,http://www.agnicoeagle.com,Metals & Mining,Basic Materials,"Agnico Eagle Mines Ltd is a Canadian gold mining company. Its mining properties are located in Canada, Finland and Mexico as well as in United States and Sweden."
APD,Air Products and Chemicals Inc.,Allentown,Pennsylvania,United states of america,12,Low,3rd percentile,6.6,2,3.7,Moderate,46.82286785379568,5.3273879E10,New York Stock Exchange,Seifollah Ghasemi,https://financialmodelingprep.com/images-New-jpg/APD.jpg,http://www.airproducts.com,Chemicals,Basic Materials,"Air Products & Chemicals Inc is a supplier of hydrogen and helium. It also provides semiconductor materials, refinery hydrogen, natural gas liquefaction and coatings and adhesives."
AIR.PA,Airbus SE,Leiden,Zuid-holland,Netherlands,30,Severe,56th percentile,8,14,8.0,Significant,55.40733682706049,1.05256206E11,Paris,,https://financialmodelingprep.com/images-New-jpg/AIR.PA.jpg,http://www.airbus.com,Aerospace & Defense,Industrials,"Airbus SE provides aerospace products, services, and solutions in the Netherlands and internationally. The company operates in three segments: Airbus, Airbus Helicopters, and Airbus Defence and Space segments. The Airbus segment develops, manufactures, markets, and sells commercial jet aircraft of approximately 100 seats; and regional turboprop aircraft and aircraft components, as well as provides aircraft conversion and related services. The Airbus Helicopters segment develops, manufactures, markets, and sells civil and military helicopters; and offers helicopter related services. The Airbus Defence and Space segment designs, develops, delivers, and supports military aircraft, such as combat, mission, transport, and tanker aircraft; and offers unmanned aerial systems and their associated services. It also provides civil and defense space systems for telecommunications, earth observations, navigation, science, and orbital systems; missile systems; and missile and space launch"
AKAM,Akamai Technologies Inc.,Cambridge,Massachusetts,United states of america,21,Medium,23rd percentile,1.8,11.8,7.3,Low,41.4210870988867,1.52890696E10,Nasdaq Global Select,F. Thomson Leighton,https://financialmodelingprep.com/images-New-jpg/AKAM.jpg,http://www.akamai.com,Application Software,Technology,"Akamai Technologies Inc is a United States based company which provides cloud services for delivering, optimizing and securing online content and business applications over the Internet."
AKZA.AS,Akzo Nobel N.V.,Amsterdam,Noord-holland,Netherlands,25,,36th percentile,Social Risk Score,Governance Risk Score,,,14.444444444444438,1.73623255E10,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/AKZA.AS.jpg,http://www.akzonobel.com,Specialty Chemicals,Basic Materials,"Akzo Nobel N.V. operates as a paints and coatings company worldwide. The company offers decorative paints, including paints, lacquers, and varnishes; a range of mixing machines and color concepts for the building and renovation industry; and specialty coatings for metal, wood, and other building materials primarily under the Dulux, Coral, Levis, and Flexa brands. It also provides performance coatings to protect and enhance ships, cars, aircraft, yachts, architectural components, consumer goods, and oil and gas facilities. The company was formerly known as Akzo NV and changed its name to Akzo Nobel N.V. in 1994. Akzo Nobel N.V. was founded in 1646 and is headquartered in Amsterdam, the Netherlands."
ALB,Albemarle Corporation,Charlotte,North carolina,United states of america,37,High,76th percentile,19.7,8.9,8.7,Low,-5.229012585960802,8.5653458E9,New York Stock Exchange,Luther C. Kissam,https://financialmodelingprep.com/images-New-jpg/ALB.jpg,http://www.albemarle.com,Chemicals,Basic Materials,"Albemarle Corp is a developer, manufacturer and marketer of engineered specialty chemicals. It provides services to end markets including petroleum refining, consumer electronics, construction, automotive, lubricants and pharmaceuticals."
AA,Alcoa Corporation,Pittsburgh,Pennsylvania,United states of america,31,High,58th percentile,15,9.2,6.9,Significant,-19.074492099322793,2.6519383E9,New York Stock Exchange,Roy Christopher Harvey,https://financialmodelingprep.com/images-New-jpg/AA.jpg,http://www.alcoa.com,Metals & Mining,Basic Materials,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.
ARE,Alexandria Real Estate Equities Inc.,Pasadena,California,United states of america,15,Negligible,6th percentile,2,7,5.0,,40.211732037487,2.13001585E10,New York Stock Exchange,Joel S. Marcus,https://financialmodelingprep.com/images-New-jpg/ARE.jpg,http://www.are.com,REITs,Real Estate,"Alexandria Real Estate Equities Inc is an urban office REIT engaged in life science and technology campuses through ownership, operation, management and selective redevelopment and development of properties in office/laboratory space."
ALXN,Alexion Pharmaceuticals Inc.,Boston,Massachusetts,United states of america,27,Medium,44th percentile,0.1,18.8,8.2,Significant,11.082580115036977,2.21954888E10,Nasdaq Global Select,Ludwig N. Hantson,https://financialmodelingprep.com/images-New-jpg/ALXN.jpg,http://www.alexionpharm.com,Biotechnology,Healthcare,Alexion Pharmaceuticals Inc is a biopharmaceutical company. It is engaged in serving patients with severe and ultra-rare disorders through the development and commercialization of life-transforming therapeutic products.
BABA,Alibaba Group Holding Limited,Hangzhou,Zhejiang,China,25,Medium,35th percentile,2.3,12.2,10.2,Moderate,54.7384548041147,5.6308466E11,New York Stock Exchange,Yong Daniel Zhang,https://financialmodelingprep.com/images-New-jpg/BABA.jpg,http://www.alibabagroup.com,Retail - Apparel & Specialty,Consumer Cyclical,"Alibaba Group Holding Ltd is an online and mobile commerce company. It operates China's most popular online marketplaces such as Taobao (C2C), Tmall (B2C), and Juhuasuan. It also engages in advertising, digital media, cloud computing, and other."
ATD-B.TO,Alimentation Couche-Tard Inc.,Laval,Quebec,Canada,28,,47th percentile,Social Risk Score,Governance Risk Score,,,-39.316742747754375,4.9773818E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/ATD-B.TO.jpg,http://corpo.couche-tard.com,Grocery Stores,Consumer Defensive,"Alimentation Couche-Tard Inc. operates and licenses convenience stores. Its convenience stores sell tobacco products, grocery items, beverages, and fresh food offerings; road transportation fuel; and stationary energy, marine fuel, aviation fuel, and chemicals. The company operates its convenience stores chain under various banners, including Circle K, Corner Stone, Couche-Tard, Holiday, Ingo, Mac's, Re.Store, and Topaz. It is also involved in the sale of lottery tickets, calling cards, gift cards, postage stamps, and bus tickets; issuance of money orders; and provision of automatic teller machines and car wash services. As of April 28, 2019, it operated and licensed 12,575 convenience stores, which include 9,794 company-operated stores in North America, Ireland, Scandinavia, Poland, the Baltics, and Russia, as well as 2,150 stores, which are operated under the Circle K banner in Cambodia, China, Costa Rica, Egypt, Guam, Honduras, Hong Kong, Indonesia, Macau, Mexico, Mongalia"
ALKS,Alkermes plc,Dublin,Dublin,Ireland; republic of,30,Severe,56th percentile,0,22,9.0,Low,-30.870891223314135,2.75033395E9,Nasdaq Global Select,Richard F. Pops,https://financialmodelingprep.com/images-New-jpg/ALKS.jpg,http://www.alkermes.com,Biotechnology,Healthcare,"Alkermes PLC is a fully integrated, biopharmaceutical company. It applies its scientific expertise and proprietary technologies to research, develop and commercialize pharmaceutical products to address unmet medical needs of patients."
Y,Alleghany Corporation,New york city,New york,United states of america,33,Severe,65th percentile,3,13,18.0,Low,28.276005903869606,1.16849132E10,New York Stock Exchange,Weston M. Hicks,https://financialmodelingprep.com/images-New-jpg/Y.jpg,http://www.alleghany.com,Insurance - Property & Casualty,Financial Services,Alleghany Corp together with its subsidiaries is engaged in the property and casualty reinsurance and insurance business in the United States. It operates through two segments namely reinsurance and insurance.
ALLE,Allegion plc,Dublin,Dublin,Ireland; republic of,24,Medium,32nd percentile,13.5,4.2,6.2,,56.241374984318185,1.21404836E10,New York Stock Exchange,David D. Petratis,https://financialmodelingprep.com/images-New-jpg/ALLE.jpg,http://www.allegion.com,Consulting & Outsourcing,Industrials,"Allegion PLC provides security products and solutions that keep people safe, secure and productive. Its products include door closers, exit devices, frames, biometrics, special surfaces, video surveillance, wireless connectivity, and cloud technology."
AGN,Allergan plc,Dublin,Dublin,Ireland; republic of,31,High,59th percentile,1.3,18.3,11.7,Significant,43.027083645069574,6.1588046E10,New York Stock Exchange,Brenton L. Saunders,https://financialmodelingprep.com/images-New-jpg/AGN.jpg,http://www.allergan.com,Drug Manufacturers,Healthcare,"Allergan PLC is a specialty pharmaceutical company engaged in the development, manufacturing, marketing, and distribution of brand name pharmaceutical products, medical aesthetics, biosimilar and OTC pharmaceutical products."
ADS,Alliance Data Systems Corporation,Columbus,Ohio,United states of america,17,Low,11th percentile,0.1,10.7,6.1,Moderate,-25.239872068230284,4.9363036E9,New York Stock Exchange,Edward J. Heffernan,https://financialmodelingprep.com/images-New-jpg/ADS.jpg,http://www.alliancedata.com,Credit Services,Financial Services,"Alliance Data Systems Corp provides marketing, loyalty, and credit solutions in the United States, Canada, and other countries. The business activity of the group is functioned through LoyaltyOne, Epsilon, and Card service segment."
LNT,Alliant Energy Corporation,Madison,Wisconsin,United states of america,35,High,71st percentile,18.5,10.1,6.8,Moderate,29.51479289940828,1.42817157E10,New York Stock Exchange,Patricia L. Kampling,https://financialmodelingprep.com/images-New-jpg/LNT.jpg,http://www.alliantenergy.com,Utilities - Regulated,Utilities,Alliant Energy Corp operates as a regulated investor-owned public utility holding company. It provides regulated electricity and natural gas services in the Midwest through its subsidiaries.
ALL,Allstate Corporation (The),Northbrook,Illinois,United states of america,21,Medium,24th percentile,1.5,8.6,11.3,Moderate,36.088587680019366,3.8835843E10,New York Stock Exchange,Thomas J. Wilson,https://financialmodelingprep.com/images-New-jpg/ALL.jpg,http://www.allstate.com,Insurance - Property & Casualty,Financial Services,"Allstate Corp, through its subsidiaries, is primarily engaged in the property-liability insurance business and the life insurance, retirement and investment products business. It offers its products in the United States and Canada."
ALLY,Ally Financial Inc.,Detroit,Michigan,United states of america,25,Medium,36th percentile,0.2,15,9.8,Moderate,34.86319505736981,1.2147074E10,New York Stock Exchange,Jeffrey J. Brown,https://financialmodelingprep.com/images-New-jpg/ALLY.jpg,http://www.ally.com,Banks,Financial Services,Ally Financial Inc is a US based financial service provider. It mainly serves automotive dealers and their retail customers. The company through its subsidiary operates insurance and corporate finance business.
GOOGL,Alphabet Inc.,Mountain view,California,United states of america,30,Medium,53rd percentile,0.9,15.9,12.8,High,28.176198131985906,1.00364046E12,Nasdaq Global Select,Larry Page,https://financialmodelingprep.com/images-New-jpg/GOOGL.jpg,https://www.abc.xyz,Online Media,Technology,"Alphabet Inc is a provider of internet content products and portals. Its suite of brands includes Search, Android, YouTube, Apps, Maps & Ads."
ALO.PA,Alstom SA,Saint-ouen,Ile-de-france,France,16,Negligible,9th percentile,3,5,8.0,Significant,3.2013685239491663,1.07399363E10,Paris,,https://financialmodelingprep.com/images-New-jpg/ALO.PA.jpg,http://www.alstom.com,Specialty Industrial Machinery,Industrials,"Alstom SA develops and markets systems, equipment, and services for the transport sector in Europe, the Americas, Asia and Pacific, the Middle-East, and Africa. The company offers metros, tramways, tram-trains and LRVs, suburban trains, regional and intercity trains, high-speed trains, and locomotives, and electric buses; and signaling products, such as urban, mainline, and freight and mining signaling. It also provides tram, metro, and main line systems; and tracklaying and track solutions, catenary free and ground feeding solutions, electrification solutions, and electromechanical equipment. In addition, the company provides maintenance, modernization, parts and repair, and support services. Further, it offers various components, including bogies, motors, traction systems, propulsion systems, switchgears, auxiliary converters, traction transformers, and dampers; and asset optimization, connectivity, digital passenger, and security and city mobility solutions. Alstom SA was "
AABA,Altaba Inc.,New york,New york,United states of america,33,High,64th percentile,3.2,14.4,15.1,Significant,-66.12012426648258,1.01980006E10,Nasdaq Global Select,Thomas J. Mcinerney,https://financialmodelingprep.com/images-New-jpg/AABA.jpg,http://www.altaba.com,Asset Management,Financial Services,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others."
ATC.AS,Altice Europe N.V.,Amsterdam,Noord-holland,Netherlands,20,,20th percentile,Social Risk Score,Governance Risk Score,,,238.23529411764704,7.0013056E9,Amsterdam,,https://financialmodelingprep.com/images-New-jpg/ATC.AS.jpg,http://www.altice.net,Telecom Services,Communication Services,"Altice Europe N.V. operates as a telecom, content, media, entertainment, and advertising company primarily in France, Portugal, Israel, and the Dominican Republic. It delivers customer-centric products and solutions that connect and unlock of its approximately 30 million customers over fiber networks and mobile broadband. The company also provides enterprise digital solutions to various business customers. It enables people to live out their passions by providing original content and TV shows, as well as international, national, and local news channels. It delivers live broadcast premium sports events and enables its customers to enjoy media and entertainment. The company was formerly known as Altice NV and changed its name to Altice Europe N.V. in June 2018. Altice Europe N.V. was founded in 2001 and is headquartered in Amsterdam, the Netherlands. Altice Europe N.V. operates as a subsidiary of Next Alt S.a.r.l."
MO,Altria Group Inc.,Richmond,Virginia,United states of america,25,Medium,36th percentile,6.3,12.4,6.3,Significant,1.052844705405942,8.9670238E10,New York Stock Exchange,Martin J. Barrington,https://financialmodelingprep.com/images-New-jpg/MO.jpg,http://www.altria.com,Tobacco Products,Consumer Defensive,"Altria Group Inc along with its subsidiaries is engaged in the manufacture and sale of cigarettes, machine-made large cigars, pipe tobacco, smokeless tobacco products and wine."
AMZN,Amazon.com Inc.,Seattle,Washington,United states of america,31,High,56th percentile,5.8,13.7,11.0,Significant,23.027756879298522,9.2747753E11,Nasdaq Global Select,Jeffrey P. Bezos,https://financialmodelingprep.com/images-New-jpg/AMZN.jpg,http://www.amazon.com,Online Media,Technology,"Amazon.com Inc is an online retailer. The Company sells its products through the website which provides services, such as advertising services and co-branded credit card agreements. It also offers electronic devices like Kindle e-readers and Fire tablets."
DOX,Amdocs Limited,Chesterfield missouri,Missouri,United states of america,18,Low,13th percentile,1.2,10.7,5.9,,23.233185387504275,9.9165972E9,Nasdaq Global Select,Eli Gelman,https://financialmodelingprep.com/images-New-jpg/DOX.jpg,http://www.amdocs.com,Application Software,Technology,"Amdocs Ltd is engaged in the software industry. Its software products and services cater to the communications, media and entertainment industry."
UHAL,Amerco,Reno,Nevada,United states of america,23,,29th percentile,Social Risk Score,Governance Risk Score,,,14.540855200999658,7.2715525E9,Nasdaq Global Select,Edward J. Shoen,https://financialmodelingprep.com/images-New-jpg/UHAL.jpg,http://www.amerco.com,Consulting & Outsourcing,Industrials,"Amerco Inc provides trucks and trailers on rent, sells moving supplies, towing accessories, propane and rents fixed and portable moving and storage units to the ""do-it-yourself"" mover and management of self-storage properties owned by others."
AEE,Ameren Corporation,St. louis,Missouri,United states of america,36,High,72nd percentile,18,11.4,6.5,Moderate,17.73723746742295,2.01498583E10,New York Stock Exchange,Warner L. Baxter,https://financialmodelingprep.com/images-New-jpg/AEE.jpg,http://www.ameren.com,Utilities - Regulated,Utilities,"Ameren Corp is an American power company. It operates a rate-regulated electric generation, transmission, and distribution business and a rate-regulated natural gas transmission and distribution business in Missouri and Illinois."
AAL,American Airlines Group Inc.,Fort worth,Texas,United states of america,32,High,60th percentile,11.6,13.7,6.2,Moderate,-10.682030520087205,1.18697042E10,Nasdaq Global Select,W. Douglas Parker,https://financialmodelingprep.com/images-New-jpg/AAL.jpg,http://www.aa.com,Airlines,Industrials,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C."
AEP,American Electric Power Company Inc.,Columbus,Ohio,United states of america,31,High,56th percentile,16.4,8.7,5.5,Moderate,26.451699223976476,5.1420402E10,New York Stock Exchange,Nicholas K. Akins,https://financialmodelingprep.com/images-New-jpg/AEP.jpg,http://www.aep.com,Utilities - Regulated,Utilities,"American Electric Power Co Inc is a regulated utilities operator. The company generates, transmits and distributes electricity to more than 5 million retail customers across over 10 states in the United States of America."
AXP,American Express Company,New york city,New york,United states of america,23,Medium,29th percentile,0.1,12.8,10.1,Significant,30.60218212337391,1.07908202E11,New York Stock Exchange,Stephen J. Squeri,https://financialmodelingprep.com/images-New-jpg/AXP.jpg,http://www.americanexpress.com,Credit Services,Financial Services,"American Express Co is a payments, network and travel company. It provides charge and credit card products, travel services, network services, stored value products, loans, and other products and services to businesses and individuals."
AFG,American Financial Group Inc.,Cincinnati,Ohio,United states of america,29,,50th percentile,Social Risk Score,Governance Risk Score,,,21.12007069479731,9.9743898E9,New York Stock Exchange,S. Craig Lindner / Carl H. Lindner,https://financialmodelingprep.com/images-New-jpg/AFG.jpg,http://www.afginc.com,Insurance - Property & Casualty,Financial Services,"American Financial Group Inc is a property and casualty insurance company that operates through its subsidiaries. It sells fixed and fixed-indexed annuities in the retail, financial institutions and education markets."
AIG,American International Group Inc.,New york city,New york,United states of america,29,Medium,52nd percentile,1.9,11.6,16.0,Moderate,30.24613042375033,4.4628537E10,New York Stock Exchange,Brian Duperreault,https://financialmodelingprep.com/images-New-jpg/AIG.jpg,http://www.aig.com,Insurance,Financial Services,"American International Group Inc is an insurance company. The company through its subsidiaries provides property casualty insurance, life insurance, retirement products, mortgage insurance and other financial services in the United States and abroad."
